Area,Bedrooms,Bathrooms,Garage,Age,Location,Price
2681,5,1,0,2,0,1039432
3697,2,1,1,11,0,1137111
1962,4,3,0,5,2,867553
2878,2,1,0,18,1,807837
3954,3,1,1,16,0,1206232
4053,5,4,0,5,3,1523722
1807,1,3,1,26,3,452674
1689,1,2,0,18,0,443609
1187,1,1,1,16,3,288886
1707,5,4,0,15,1,741642
2394,4,2,0,20,1,756132
2311,5,1,0,7,3,908746
3683,5,2,1,23,2,1249087
4297,1,2,1,23,0,1192471
2144,5,3,1,18,2,797770
4468,1,3,0,7,1,1421555
3216,4,1,0,19,3,961215
690,3,1,1,14,0,255227
1835,1,3,1,7,3,682364
3606,2,1,0,2,3,1203898
878,3,1,0,15,2,295207
4982,4,3,0,2,2,1718118
4329,3,2,1,0,3,1500160
1115,1,1,0,7,1,336940
2830,4,4,1,23,0,973042
2254,2,3,0,8,3,796122
963,1,1,1,21,3,193524
1466,1,1,0,11,3,425200
4767,4,3,0,17,3,1529496
3658,4,4,1,16,2,1286297
4124,3,4,0,7,2,1467135
1189,2,3,0,25,1,325940
3122,3,4,0,19,0,968298
2712,3,1,1,10,3,949090
882,1,4,0,29,1,140173
2756,4,1,1,26,2,802994
4310,1,2,0,6,0,1337664
4003,2,4,0,13,1,1252316
1912,3,2,1,9,0,708984
2083,2,3,1,14,0,666069
871,4,4,1,11,0,511410
1110,4,1,1,19,2,441694
615,5,4,1,16,3,412178
946,2,3,1,7,0,386499
1891,1,3,0,25,1,424965
3824,2,1,0,13,0,1178672
1840,3,4,0,24,0,627076
3439,4,2,0,25,2,1074126
4199,4,3,1,14,1,1426699
1573,2,3,0,24,0,389241
4069,2,1,0,24,2,1152546
3650,2,4,0,27,2,1034205
2105,3,2,1,27,3,591414
2794,3,4,1,26,3,889332
4162,1,4,0,10,3,1274549
4982,2,2,1,11,0,1561384
1483,1,1,0,19,0,380822
851,5,3,1,15,0,421921
2224,3,1,0,24,2,618237
2451,4,1,1,26,0,734403
1779,5,4,0,19,2,732125
2407,4,2,0,17,1,802645
1524,5,3,1,9,0,760462
1045,1,4,1,18,1,279014
4674,1,3,1,17,3,1382183
2881,3,4,1,29,1,842956
1388,4,2,0,0,1,701764
1605,5,3,0,26,2,605121
3049,2,3,0,21,2,933238
2490,2,1,0,3,2,812281
4498,3,4,0,22,2,1380871
4275,4,4,0,6,3,1500253
3312,2,4,0,29,1,882341
1420,3,1,0,25,3,373541
2561,3,1,1,0,3,969635
4987,4,3,0,27,2,1493241
4139,2,4,1,28,1,1201175
3665,2,4,1,24,1,1122400
4935,2,3,1,7,3,1580617
3144,1,3,1,25,2,893422
1545,2,3,0,16,3,445323
4056,5,2,1,28,1,1236805
3181,1,2,0,7,2,945438
3699,1,3,0,4,3,1194188
1438,1,1,1,0,1,531275
941,1,1,0,14,0,195315
3050,3,4,0,3,2,1107412
4725,5,2,1,6,1,1716831
1096,4,2,1,13,2,527870
2005,2,3,0,11,1,644619
1361,1,3,0,20,2,309873
3140,4,3,0,26,0,997021
4231,3,3,0,2,3,1466243
2051,4,3,1,27,3,609317
3736,1,1,1,26,3,947838
2236,5,1,1,19,0,794085
1949,4,3,1,17,2,763806
764,1,1,0,7,2,240310
3159,1,3,1,27,1,877748
3221,2,3,0,1,1,1125097
1962,2,2,0,29,2,417786
4752,5,1,1,28,0,1418381
1945,2,1,0,26,0,431052
2798,5,2,0,5,3,1056310
3425,3,1,0,29,3,871371
2132,3,2,1,6,3,774227
2874,2,4,0,6,2,1057343
1012,3,1,0,12,1,342186
715,4,3,0,0,2,499754
3831,4,2,0,7,2,1364250
2672,4,3,1,24,0,883726
3653,3,3,1,29,0,1069929
2206,4,1,0,29,1,642852
2606,5,2,0,22,1,866011
2067,1,4,0,12,2,667833
2708,2,3,1,23,2,762700
2831,5,3,1,19,2,1042323
2653,4,4,0,27,2,830738
1628,1,2,0,23,0,327228
4010,2,1,1,18,3,1187837
4823,5,3,0,28,3,1463742
4153,2,1,1,16,3,1205959
2865,3,2,0,12,1,930930
3421,4,4,0,28,1,1100745
1579,5,1,0,15,1,583630
4011,5,2,0,23,1,1301471
3241,1,1,1,14,0,969992
3520,1,1,1,10,2,1029221
728,1,3,1,11,1,230806
670,2,1,0,21,3,71259
794,4,3,0,24,1,257580
4784,2,2,1,2,3,1569392
925,4,2,1,23,2,293233
1418,5,3,0,24,0,569589
3753,2,4,1,8,0,1286221
998,2,1,0,27,1,190529
3309,2,2,1,13,1,1005016
1325,3,2,0,29,3,316448
4279,4,4,0,6,1,1575268
2358,4,2,1,27,0,767370
2618,2,3,1,10,1,936171
645,3,4,0,9,3,410419
4077,2,2,0,2,2,1406753
692,4,4,1,18,0,374773
4388,5,4,0,1,0,1632114
551,3,2,1,16,2,191343
2910,3,2,0,28,2,809257
2320,2,2,1,1,0,889058
3464,5,4,0,20,3,1212149
3021,4,3,0,15,3,1007853
2369,1,3,0,16,1,734745
3068,4,1,0,9,3,1046928
2367,4,2,0,3,0,919884
3238,5,3,0,10,1,1235304
3769,3,1,0,25,3,1063892
3699,4,1,1,25,2,1065870
3079,3,2,1,16,3,984596
4505,5,1,0,27,1,1386540
740,5,3,1,25,2,379072
3940,2,1,1,23,1,1146782
1907,1,1,0,11,1,578019
4002,5,3,1,20,2,1354607
4538,5,1,0,9,1,1575658
582,3,1,1,15,0,235449
4268,5,4,1,3,1,1602009
1450,4,1,1,2,0,659610
1110,2,1,0,8,2,432565
4105,2,4,1,5,1,1442318
3783,4,4,0,11,3,1314170
2673,5,4,0,0,1,1143226
3984,1,2,1,13,0,1239700
2022,5,2,0,23,0,658131
3101,2,3,0,9,3,1037899
3157,1,1,1,17,2,873060
2659,3,3,0,12,0,892054
2949,3,2,1,8,0,1066219
4330,5,1,1,26,0,1327639
621,5,1,0,22,1,279998
4868,1,4,1,18,1,1506680
1817,1,2,1,3,1,645839
4993,5,1,0,2,1,1736028
3018,2,4,0,5,1,1115912
1730,3,1,0,8,3,657523
1633,1,2,0,9,0,505732
1801,2,3,1,8,3,705857
4534,5,3,1,16,0,1599420
2410,4,1,1,9,1,889316
2005,1,4,1,5,1,717290
3685,4,4,1,15,2,1312183
2416,2,4,0,16,2,740350
4048,3,2,1,10,3,1318169
3257,2,3,1,19,0,954238
2456,3,3,1,6,3,934204
678,2,1,1,3,2,333886
1396,1,3,0,24,0,350664
2051,1,4,0,29,3,519901
991,4,2,0,9,2,472116
560,2,4,1,20,1,232101
1577,2,4,1,13,3,630715
3395,4,3,1,24,1,1039694
4660,5,2,0,16,3,1537255
4183,2,2,1,28,0,1157579
1085,2,4,0,27,0,255033
4460,2,1,1,13,0,1393401
4270,5,3,0,19,0,1386615
1034,1,1,0,22,2,135284
3962,4,4,1,12,1,1366616
4511,5,3,1,1,2,1749992
3898,3,1,0,8,3,1246125
2655,3,1,0,2,3,941325
1504,5,1,0,3,1,695272
2999,5,3,0,11,1,1098501
826,1,1,0,29,2,25046
3206,3,2,1,14,0,1024654
501,4,4,0,19,2,288093
1533,2,3,1,7,2,587286
2981,2,2,1,17,3,868442
624,1,1,1,4,2,214593
1604,1,4,1,1,1,614978
3199,3,1,1,27,0,938945
2361,4,2,0,21,3,723618
3420,4,1,1,8,1,1193068
628,5,3,0,27,3,253178
937,1,2,1,24,2,219307
3048,2,3,0,13,2,1021906
3629,2,4,1,0,1,1279950
1721,3,3,0,19,1,572461
1401,2,3,0,3,3,573648
3668,4,1,0,16,0,1139103
4986,4,1,1,9,3,1644478
4418,1,2,0,1,2,1463858
1567,3,4,1,5,1,712447
526,2,2,1,25,1,106293
1047,1,4,0,18,3,276822
3168,5,4,1,8,1,1224294
1066,5,3,1,18,1,506863
1203,2,1,1,18,2,306672
4780,2,4,1,8,0,1642290
3640,2,1,0,2,1,1188042
2090,4,4,1,5,1,958168
1305,2,1,0,5,3,516520
4291,5,2,1,16,0,1471481
1857,2,1,0,12,2,564956
3725,3,3,0,12,1,1223316
4118,5,4,1,6,0,1583875
2626,3,3,1,8,0,1013886
2960,5,4,1,24,3,999670
1045,1,3,1,24,2,278642
3228,5,4,1,17,0,1199972
4234,5,1,0,0,2,1580167
3062,3,4,0,21,0,937649
2579,3,3,0,21,1,850929
3141,5,3,1,19,2,1073328
3614,5,4,1,12,3,1338720
2426,4,4,1,7,0,977387
1116,1,2,0,20,1,251399
4144,1,2,1,22,0,1121250
1703,2,1,0,8,1,575497
2259,5,1,0,28,2,695099
3065,5,1,1,0,3,1173961
3674,5,1,0,8,1,1290180
3581,5,1,0,28,0,1026418
3130,1,4,0,28,1,857149
3661,3,2,1,19,1,1126694
4821,4,4,0,22,3,1538609
1169,3,2,1,10,2,523703
3668,3,2,1,19,1,1097758
2621,1,3,0,3,1,888330
4578,4,3,1,28,0,1437073
4651,5,2,0,15,0,1597548
1219,1,4,1,13,2,469670
3100,1,2,1,19,2,876291
4098,4,1,1,21,2,1249322
1166,2,4,1,20,0,403015
783,1,4,1,17,1,249347
4403,3,2,1,24,2,1292472
4065,3,1,1,26,0,1137017
2734,5,2,0,21,0,890849
1965,1,1,0,25,2,469192
629,5,4,0,21,0,328627
2560,1,2,1,8,1,779591
4172,4,1,0,0,3,1457432
2994,1,3,1,22,0,873838
1492,2,4,1,2,0,681124
2621,3,4,1,19,3,908750
3084,4,3,1,0,1,1223489
4696,3,1,1,2,2,1615211
2723,5,4,1,13,0,1027325
3688,4,1,1,29,1,1047000
3737,2,3,1,13,2,1231379
4636,3,2,0,22,1,1403254
843,1,4,1,29,3,109908
4961,1,4,0,21,0,1439476
2776,1,1,0,12,1,751601
3701,4,4,1,0,2,1412945
1388,2,2,0,14,2,484889
2543,2,3,1,24,2,708200
1841,2,4,0,19,3,545457
4220,3,3,1,6,1,1425015
3383,4,1,0,15,1,1104011
4712,1,2,1,19,2,1379305
2915,3,4,0,22,2,890773
1617,2,3,1,20,2,473565
4763,1,2,1,0,3,1592004
3501,4,3,0,14,3,1212023
2238,5,1,0,19,0,736159
1864,2,2,0,14,0,614728
3208,2,2,0,18,0,972413
1424,2,1,1,5,2,552547
651,2,1,0,5,3,262394
1085,1,4,0,0,3,469519
1412,4,1,1,29,0,415398
2821,3,1,1,29,2,708735
995,1,3,1,15,1,259234
4295,4,2,0,26,2,1271425
2648,3,3,0,17,2,873085
1056,2,1,0,12,0,325946
2052,4,4,0,11,3,873895
2620,2,3,1,17,3,783764
3585,4,3,0,27,1,1062959
4004,5,2,0,9,3,1441858
656,2,2,1,13,3,227142
1234,2,2,1,19,1,353021
3776,2,4,1,28,1,1083758
654,1,4,0,24,0,136173
1496,3,1,0,10,0,535793
2794,2,1,1,17,0,791335
3405,2,2,0,26,0,927025
1677,1,3,0,23,3,431600
653,1,2,1,26,0,106900
4687,5,1,1,11,2,1625214
2216,4,3,1,16,1,811185
3702,2,1,0,27,0,1010542
3357,4,4,0,23,1,1084993
1286,1,2,0,2,3,492469
4868,1,2,1,29,0,1287406
4772,5,3,0,20,2,1527386
4267,3,2,0,0,1,1468978
3378,1,1,1,0,0,1119124
1142,2,1,0,5,2,452731
1165,5,4,0,18,3,577513
3926,3,1,1,23,2,1175284
4283,5,3,1,3,3,1622364
4201,1,1,1,21,1,1145768
1569,3,4,1,12,0,667639
2849,4,4,1,25,2,977040
1712,3,2,0,11,2,639057
1652,2,3,1,24,2,451203
3011,4,1,1,29,3,880921
643,4,4,1,7,1,452737
2989,2,1,0,19,1,810554
3728,4,4,0,25,0,1230289
3705,1,2,1,23,0,980261
4743,3,4,0,6,1,1677306
3642,3,2,0,20,1,1104609
3804,2,3,0,6,1,1299028
1857,1,1,1,6,2,548555
3213,4,1,0,13,3,1072232
4685,3,2,0,28,1,1299182
1857,3,3,1,25,0,595818
4794,3,2,1,17,3,1450090
3692,3,4,0,22,2,1154806
800,5,2,1,18,3,381609
1223,2,3,1,23,1,356072
3510,4,4,1,23,3,1148196
567,4,1,1,24,0,201845
4336,2,1,0,26,3,1215586
4493,1,1,1,19,1,1259369
3006,2,3,1,25,3,869190
2037,3,3,0,18,3,652735
897,3,3,1,24,3,279916
3857,2,3,0,24,0,1113599
1663,2,3,1,17,3,496182
1055,4,4,0,5,3,617954
4161,4,2,1,15,2,1338746
2251,5,1,1,2,3,921756
3441,5,3,0,20,3,1217790
3157,3,1,0,1,2,1070557
3295,5,3,0,14,0,1220332
2829,5,1,0,19,0,925553
2459,1,2,0,10,2,740737
2101,2,1,1,18,2,641438
3293,4,1,0,17,3,1048595
1980,5,3,1,21,0,788728
1602,4,4,0,10,0,665823
3776,5,4,0,2,3,1453680
1799,5,1,1,3,1,855899
4379,3,4,1,5,3,1579464
2035,1,2,1,11,1,650785
577,2,2,1,28,3,28145
3331,2,4,0,27,2,932915
3910,3,4,1,20,3,1274424
3221,3,2,0,3,2,1187907
4127,2,4,0,28,1,1227799
2032,2,4,0,29,1,578094
737,1,3,1,11,2,303558
2496,5,3,1,3,2,1122331
3927,1,4,1,1,0,1365514
777,2,4,1,11,0,408813
3589,5,3,1,12,3,1297126
1023,2,3,1,25,2,231013
4775,1,4,0,28,1,1330099
4718,1,3,1,15,0,1440014
3622,1,2,0,3,2,1192522
2297,5,1,0,27,1,715537
2631,4,2,1,7,1,1040081
1315,4,3,1,4,2,632767
3194,2,2,1,29,3,872067
942,5,1,1,13,0,454454
3640,3,3,0,14,0,1218396
642,4,2,1,29,2,143710
4787,5,2,1,10,3,1636643
1910,5,1,0,9,1,755254
4973,4,3,0,9,3,1737829
1034,5,4,1,23,0,496810
2216,5,3,0,5,2,1000038
3864,4,1,1,15,0,1227000
1532,1,1,1,27,2,250864
3842,2,1,0,25,3,1046134
1910,3,1,0,20,0,589883
1672,2,4,1,3,3,715625
1388,1,3,1,25,0,363441
3838,1,3,1,8,3,1263678
2141,5,2,0,9,0,813800
971,2,4,0,29,2,212187
3440,1,4,1,4,3,1227653
1046,2,2,1,9,3,354614
4097,1,2,0,15,2,1153639
3325,3,3,1,10,1,1145334
4223,1,3,0,5,0,1364470
863,2,3,1,6,0,435623
2666,5,4,0,26,2,912787
3809,2,4,1,11,0,1228786
1045,4,2,1,26,3,295010
3740,2,1,1,12,3,1181665
2436,3,1,0,16,2,735632
1462,3,1,1,8,3,560103
3505,3,1,1,27,1,945700
4306,1,1,1,7,0,1297913
1382,3,3,1,27,2,384741
4340,2,2,1,26,2,1271668
1370,5,1,1,15,0,593186
3485,3,1,0,20,1,1032803
1365,2,1,0,2,2,482908
4809,1,3,1,4,0,1526294
3703,1,1,1,20,1,1003130
3397,5,2,0,24,2,1047326
2744,5,3,0,22,1,925412
518,2,3,1,12,2,195467
1141,5,4,0,17,0,574408
3583,5,4,1,20,0,1260563
829,1,3,1,15,0,258534
1365,2,1,0,24,1,262732
1273,5,1,1,13,3,578582
4987,2,1,1,10,1,1532006
2854,3,1,1,28,0,772202
3838,1,4,1,17,2,1163691
4018,1,2,0,7,3,1198590
3442,1,3,0,11,1,1111756
3067,4,1,0,18,1,1001678
2174,2,4,1,19,2,725089
3183,3,2,0,1,2,1134545
3880,5,3,0,8,0,1463157
1239,3,3,0,21,1,444870
2045,2,3,1,8,2,784368
2759,1,1,1,13,2,761630
1635,4,3,1,14,3,706677
1373,2,1,1,10,0,414495
2800,2,2,1,28,0,777387
1251,5,4,0,12,1,639702
1353,3,4,0,23,2,397118
4232,3,4,0,27,0,1307419
2783,5,3,1,24,1,913575
1829,4,4,0,4,0,842147
977,1,2,0,5,1,389703
3226,1,1,1,22,2,821631
3591,4,4,1,4,0,1351684
4730,5,1,1,0,1,1731811
1769,2,1,1,24,1,431227
4681,3,4,0,17,2,1548400
3103,2,4,1,22,0,978177
1969,3,4,1,27,1,619165
877,2,3,1,23,1,209765
2180,5,4,0,7,1,945589
741,5,3,0,16,1,387534
1419,4,2,0,25,0,414594
569,2,1,0,22,3,95463
4424,2,2,0,24,0,1234143
2586,4,4,1,10,1,1003489
2507,4,1,1,29,0,705789
1300,5,4,1,29,0,479324
3279,5,4,0,10,2,1268880
1255,2,1,1,2,2,484540
2495,5,2,0,7,1,1006972
1821,5,4,0,7,3,822227
2830,2,1,1,24,2,722514
609,4,2,1,23,0,238758
1516,2,3,1,20,1,459198
4365,1,2,1,20,3,1278733
524,2,2,0,2,2,338148
3338,1,1,0,27,1,767539
1237,2,2,0,21,3,323701
679,1,3,1,9,1,285594
731,1,3,0,18,3,208934
2417,2,4,1,13,2,860894
842,5,3,0,17,0,391985
3123,3,4,1,22,0,1027510
954,5,3,0,25,2,416744
4884,1,2,1,2,2,1612668
2776,2,4,1,28,2,763531
1095,2,3,0,19,3,317387
4374,2,2,1,13,3,1390819
4997,2,2,0,10,3,1570358
3169,3,4,1,9,3,1112525
2635,4,1,0,23,3,813086
4464,1,2,1,13,3,1377062
2065,3,2,0,0,3,876404
808,5,1,0,15,2,399085
842,4,4,0,24,3,326345
935,4,3,0,29,1,304448
676,2,3,1,5,3,405072
638,3,2,1,17,0,287975
693,5,1,0,15,0,374997
3757,2,2,0,18,2,1083920
3735,2,4,1,15,0,1180692
1442,1,2,0,4,0,509568
4379,4,3,0,26,0,1334342
3613,5,1,0,11,2,1252045
3462,4,4,1,5,2,1330014
1453,3,2,0,24,3,396553
1802,1,3,1,1,0,678099
3881,2,2,1,15,3,1194491
3380,1,3,1,20,2,1020915
2687,2,1,0,22,3,755975
1045,1,4,0,10,3,368548
2427,2,2,0,11,0,807996
4652,4,4,1,10,2,1681232
504,4,1,0,22,0,161740
3981,4,3,0,19,3,1341874
3753,4,1,1,18,2,1202214
1862,1,1,1,28,3,397644
2320,2,4,1,7,3,883654
3163,4,1,0,28,0,910027
3438,1,2,0,17,2,966415
1773,2,3,0,4,2,682634
3826,1,1,1,11,0,1102160
4159,4,2,0,9,1,1432756
3445,3,3,1,14,0,1135457
3518,1,4,0,4,0,1232196
1631,4,3,0,16,1,631802
3136,5,4,0,22,2,1134243
3529,2,3,0,3,1,1218528
3519,4,1,0,25,3,1028802
4877,5,4,1,11,3,1702705
3659,1,4,1,17,0,1139599
753,1,4,0,7,3,366917
828,5,1,0,19,1,326555
3091,5,1,1,16,3,1039433
3330,2,3,0,7,2,1115145
3544,1,3,1,12,0,1075920
1920,5,1,0,26,0,573967
3901,3,1,0,22,2,1128974
3392,3,4,1,2,2,1315319
1154,5,3,1,2,0,646614
1259,2,3,0,6,2,523347
2298,1,4,1,17,3,662779
3471,3,4,1,20,3,1137959
3926,5,4,0,6,3,1440951
754,5,2,0,21,3,339798
4323,4,2,0,25,1,1311658
2376,5,1,0,22,1,774452
3257,2,3,1,1,1,1201240
3124,3,4,0,6,1,1165387
4621,4,4,0,1,3,1741467
3504,3,3,1,6,3,1217508
4234,3,2,1,13,2,1344961
1744,2,3,0,14,1,598504
1508,5,1,0,15,1,535558
4814,2,2,1,23,0,1367975
2010,5,3,0,25,2,679845
2459,4,3,1,7,3,1026054
3008,2,1,1,15,2,867885
3182,2,3,1,20,2,979152
1489,1,2,0,6,0,543491
4784,2,4,0,10,0,1570526
754,1,4,1,23,2,157987
4663,5,4,0,3,1,1779047
4952,5,2,1,17,3,1685988
755,5,3,0,22,0,345293
1507,1,3,0,12,0,429253
2255,5,3,1,16,3,865593
3071,3,3,0,11,0,1057066
4408,2,4,0,17,2,1328331
3497,1,2,0,9,3,1046140
3303,5,1,1,6,1,1198172
4265,3,2,0,11,0,1395439
4879,2,3,1,11,0,1526501
3883,2,3,0,25,2,1114857
598,5,2,0,12,1,346464
696,3,2,0,0,0,372785
3029,1,4,1,6,3,1070496
1377,5,3,1,15,3,668577
2368,2,2,1,15,2,718015
3165,2,3,0,20,2,984777
1888,2,2,0,15,0,585866
2915,5,3,0,15,2,1021049
1069,4,2,1,13,3,508766
3137,4,3,0,10,2,1151764
1565,4,1,0,18,3,482301
921,3,4,1,10,0,468039
3383,5,1,0,1,3,1333493
1704,2,4,1,6,2,692580
1044,3,4,0,8,3,501642
4666,4,2,0,8,3,1540305
4139,1,1,0,13,1,1219606
1723,3,4,0,25,1,546128
3672,3,3,0,9,0,1279164
1267,5,2,1,15,3,590229
4157,3,2,0,23,3,1268795
1154,5,3,0,17,3,529475
2946,1,3,1,0,1,1023421
720,2,4,1,23,3,251974
4166,2,3,1,1,1,1454363
4777,4,2,0,19,0,1486515
4902,4,3,1,27,3,1480138
3069,1,1,1,3,3,1039269
1513,2,2,1,1,2,642924
2551,4,3,1,3,1,1010632
4485,3,2,0,22,2,1362145
4810,5,4,1,5,0,1752162
3519,4,1,1,25,1,1092576
4181,1,4,0,21,3,1188894
1943,2,1,0,3,3,644693
4696,1,3,1,17,3,1369650
3510,5,2,0,4,3,1338202
1072,5,3,1,10,0,592038
1832,1,4,0,12,3,573536
4502,4,2,0,2,3,1544427
3634,4,3,1,18,3,1265026
4586,2,3,0,19,2,1359210
725,2,2,0,10,0,286389
4700,3,2,1,10,1,1536790
2497,3,4,1,20,0,855452
1271,2,1,0,26,0,261515
933,3,1,0,1,0,459381
3599,1,2,1,21,3,972010
3229,4,1,0,14,2,1044136
3907,3,4,1,21,2,1260307
3640,3,1,0,7,2,1213643
1365,1,2,0,1,2,504087
3293,5,4,1,7,1,1335219
3411,2,2,1,23,2,996395
2915,1,4,0,19,3,847390
750,5,4,0,22,3,420736
4257,1,2,0,14,2,1204108
1418,4,3,0,15,1,574944
1673,1,2,1,12,2,498730
3703,1,4,0,22,3,1034176
932,4,2,0,16,3,384822
1335,2,2,1,13,3,473538
2746,5,4,1,28,0,946319
2762,3,1,1,13,3,901644
1397,2,4,0,0,2,608284
4132,1,2,1,23,3,1139682
4315,3,4,1,26,1,1350826
746,4,4,0,0,0,515433
2929,2,1,1,2,1,995661
1490,5,3,1,21,3,572368
3810,2,2,0,23,0,1050045
1426,2,2,1,14,0,470987
3938,3,1,0,4,0,1316535
3107,4,4,1,4,3,1252019
1574,4,3,1,3,1,794081
4522,2,2,1,13,3,1417861
4299,4,3,0,19,0,1395164
3651,3,3,1,6,3,1266042
3938,3,4,1,21,0,1234650
3991,5,4,1,23,0,1309877
1206,4,4,1,14,0,582216
3564,5,2,0,10,3,1233505
1253,1,3,1,13,3,409102
1087,3,3,1,5,0,578376
1834,2,2,1,26,2,435151
2347,3,1,1,9,1,783632
4434,1,4,0,6,0,1468338
4426,2,2,0,9,0,1435874
3817,4,4,0,13,0,1325928
4520,4,3,1,25,0,1428514
3655,3,2,0,4,0,1287162
4802,2,1,0,21,2,1328930
2698,2,4,0,0,3,992642
664,5,3,1,18,2,363540
2498,1,3,1,27,0,683868
3557,4,1,0,7,0,1238089
2584,3,1,1,18,0,759023
4928,2,4,1,29,3,1460519
902,4,3,1,16,1,440204
913,3,1,0,18,1,232181
544,4,2,1,27,2,194934
4657,3,1,1,15,2,1485051
2967,4,2,0,3,1,1111151
1367,5,3,1,7,0,742315
518,1,4,1,24,3,112683
864,4,3,0,3,2,528509
4332,1,3,0,12,3,1281948
1079,4,3,1,27,0,377035
1045,2,3,1,6,0,456624
4650,5,4,1,0,2,1817509
3539,5,1,0,8,1,1297258
4637,1,4,0,26,1,1303566
4544,2,4,1,27,1,1333137
4826,3,4,1,3,0,1682259
952,5,4,1,13,0,540676
4461,2,1,1,29,3,1158380
1881,2,3,0,8,3,661113
1967,1,1,1,29,3,370268
3238,2,1,0,2,0,1114497
1716,2,3,0,14,1,614381
1380,3,1,0,26,0,315892
4314,1,4,1,28,3,1157165
3649,1,4,0,4,3,1207138
584,2,3,0,0,3,323693
4644,3,3,1,10,3,1571080
1668,4,3,1,18,2,626228
4664,5,4,0,4,3,1764335
3629,1,3,1,21,0,1016591
4145,3,1,0,28,2,1134455
3026,3,1,1,23,1,844245
3367,2,2,0,16,0,993725
4016,5,2,0,18,0,1375449
3867,1,3,1,16,1,1193360
2694,4,2,1,4,0,1094268
4055,2,4,1,23,2,1201893
945,1,4,0,19,1,276344
4126,1,1,0,28,2,1015483
4516,3,1,1,26,3,1266199
4375,5,2,0,8,1,1575394
3837,4,2,1,21,2,1191136
761,5,4,0,5,3,581931
2348,3,1,0,26,2,624341
4525,4,2,1,20,2,1414156
2766,4,4,1,12,0,1033148
591,2,1,0,25,3,33917
4722,4,4,0,20,0,1527911
4675,1,4,0,10,3,1521877
3809,5,1,0,22,3,1184466
1482,5,4,1,23,0,627697
3943,2,2,1,22,0,1188807
3033,4,4,1,0,0,1296848
1193,3,2,0,16,3,376166
4620,1,3,0,25,3,1230345
655,2,3,0,5,3,304144
4088,4,3,0,2,3,1518983
2312,3,4,1,15,3,849367
4614,4,3,1,12,3,1571731
1907,2,3,1,11,2,696784
1716,3,4,0,24,0,532297
1910,3,1,1,10,3,667889
3997,3,4,1,22,2,1239020
4872,3,2,1,1,1,1685871
1051,4,4,1,27,2,405150
3894,3,1,0,29,0,1099008
1676,4,3,0,18,1,645026
4832,3,4,1,7,3,1677257
1497,3,3,1,12,0,542574
4576,2,2,1,13,1,1460568
3231,4,1,1,14,2,1053339
4437,4,3,1,16,1,1445204
4552,5,3,0,14,0,1533386
872,2,3,1,20,1,307896
2748,4,3,1,9,2,1041116
1348,2,4,1,0,1,638758
3056,2,1,0,11,2,938069
2822,2,1,0,8,1,868793
1003,1,3,0,22,2,258850
3689,4,1,0,4,2,1263491
1202,2,3,0,21,2,361816
4125,1,2,1,26,3,1137890
814,1,2,1,14,2,262629
2876,3,2,0,2,0,1009024
1540,3,1,0,18,2,439685
4878,4,3,0,6,3,1737445
3490,3,4,1,6,3,1245476
757,4,4,0,6,0,513698
1074,1,2,0,1,2,373684
2052,1,2,0,1,3,758126
1257,4,1,1,26,3,336860
3310,3,4,0,11,1,1109326
1604,3,1,1,4,1,624434
3959,4,2,1,3,0,1458169
4492,5,3,1,6,1,1677675
703,3,3,1,15,2,304642
3275,2,3,1,2,1,1168178
2832,3,2,0,20,3,880323
2492,5,1,1,1,0,1044224
2743,1,3,1,16,1,841087
806,1,4,1,8,0,385519
2187,1,4,0,28,2,511063
4609,3,2,1,19,2,1455635
2360,1,4,1,7,1,784238
2461,5,4,1,28,1,890160
1222,5,2,0,11,1,574628
1279,3,1,1,6,3,521600
1028,2,3,1,13,2,398894
843,3,2,1,27,3,227691
4286,1,4,1,15,1,1324588
4182,3,3,1,0,2,1505928
708,5,3,1,9,3,487974
3906,3,3,1,10,3,1343590
1811,3,2,0,6,0,741503
2799,2,3,0,17,3,881283
3836,5,1,0,18,1,1256501
2447,4,4,1,13,1,966225
1419,4,2,0,16,3,556201
2544,5,2,1,22,0,836005
918,4,3,0,18,0,402280
2249,1,4,0,21,0,670737
3342,4,3,1,27,3,1019931
1599,1,3,1,12,3,544560
3892,5,2,1,22,0,1300675
3272,4,1,1,2,3,1202232
2980,4,4,1,1,2,1269798
2045,1,4,0,24,1,580768
1570,1,4,1,8,3,544225
2350,3,4,0,6,2,917218
4698,2,1,0,13,3,1399259
3439,4,2,1,4,2,1281455
2403,2,1,0,19,0,637396
1178,2,3,0,14,1,437792
1488,4,2,1,19,3,487358
2975,1,1,1,0,2,1035899
2107,3,4,0,19,2,745508
3369,5,4,0,6,0,1357387
2002,4,2,0,29,1,586057
2289,4,1,1,4,1,865017
1925,5,2,1,24,1,631084
2940,2,4,1,3,2,1080495
2542,3,1,0,10,3,819192
1778,2,4,1,18,3,581317
3094,5,2,1,5,0,1245872
2936,5,2,0,19,1,1007108
4303,3,2,0,26,3,1228642
2705,5,2,0,28,2,880510
1527,5,2,1,17,2,588421
4039,3,3,1,4,1,1417729
3983,4,2,1,29,0,1232213
2741,2,2,1,28,0,701158
3265,4,4,1,19,1,1121338
1673,4,2,1,14,2,630236
3730,2,1,1,20,0,1083597
3850,4,2,0,27,2,1099768
903,3,3,1,24,2,318322
3225,2,2,1,19,3,912677
3882,1,4,0,5,0,1266361
4663,4,1,0,3,2,1622482
